"iso3","Year","name","iso2","Users","Servers"
"ABW",2006,"Aruba","AW",28,357.0365962511
"ABW",2007,"Aruba","AW",30.9,385.3069612124
"ADO",2006,NA,NA,48.9368469989,419.8001751166
"ADO",2007,NA,NA,70.87,435.9197907585
"AFG",2006,"Afghanistan","AF",2.1071236455,0.079416716
"AFG",2007,"Afghanistan","AF",1.9,0.2318612616
"AGO",2006,"Angola","AO",1.9076475072,0.3235989903
"AGO",2007,"Angola","AO",3.2,0.9382864502
"ALB",2006,"Albania","AL",9.6099913158,1.6708175344
"ALB",2007,"Albania","AL",15.0361154084,2.6935872758
"ARE",2006,"United Arab Emirates","AE",52,48.7309173499
"ARE",2007,"United Arab Emirates","AE",61,69.3832049384
"ARG",2006,"Argentina","AR",20.9272021036,11.754668689
"ARG",2007,"Argentina","AR",25.9466329404,15.3865772454
"ARM",2006,"Armenia","AM",5.6317877773,2.6647471605
"ARM",2007,"Armenia","AM",6.0212533971,4.350565925
"ASM",2006,NA,NA,NA,NA
"ASM",2007,NA,NA,NA,69.0798563139
"ATG",2006,"Antigua and Barbuda","AG",30,1078.2704541915
"ATG",2007,"Antigua and Barbuda","AG",34,805.7158429802
"AUS",2006,"Australia","AU",66,579.0925649462
"AUS",2007,"Australia","AU",69.45,814.832241833
"AUT",2006,"Austria","AT",63.6,284.3272552285
"AUT",2007,"Austria","AT",69.37,400.3381597729
"AZE",2006,"Azerbaijan","AZ",11.9921773344,0.4714451562
"AZE",2007,"Azerbaijan","AZ",14.54,0.5826623006
"BDI",2006,"Burundi","BI",0.6575925904,0.1216830716
"BDI",2007,"Burundi","BI",0.7,0.2348912653
"BEL",2006,"Belgium and Luxembourg","BE",59.72,145.5257975051
"BEL",2007,"Belgium and Luxembourg","BE",64.44,192.0814628683
"BEN",2006,"Benin","BJ",1.5378543462,0.2368625097
"BEN",2007,"Benin","BJ",1.79,0.1148417188
"BFA",2006,"Burkina Faso","BF",0.6327075645,0.2168539622
"BFA",2007,"Burkina Faso","BF",0.75,0.1402131043
"BGD",2006,"Bangladesh","BD",1,0.0207126193
"BGD",2007,"Bangladesh","BD",1.8,0.0409297361
"BGR",2006,"Bulgaria","BG",27.09,11.1702528374
"BGR",2007,"Bulgaria","BG",33.64,17.6267782835
"BHR",2006,"Bahrain","BH",28.2439524318,43.5795613983
"BHR",2007,"Bahrain","BH",32.91,40.91302281
"BHS",2006,"Bahamas","BS",26,136.9858934309
"BHS",2007,"Bahamas","BS",27,175.3058356391
"BIH",2006,"Bosnia and Herzegovina","BA",25.1223856852,4.4288087234
"BIH",2007,"Bosnia and Herzegovina","BA",27.92,5.9889314132
"BLR",2006,"Belarus","BY",16.2,0.5206164098
"BLR",2007,"Belarus","BY",19.7,1.1506276151
"BLZ",2006,"Belize","BZ",24,257.9526811602
"BLZ",2007,"Belize","BZ",24.6,264.7426466892
"BMU",2006,"Bermuda","BM",69.8996551617,1813.306882817
"BMU",2007,"Bermuda","BM",74.3505940303,2065.0967821477
"BOL",2006,"Bolivia","BO",6.2006712547,2.6929948203
"BOL",2007,"Bolivia","BO",10.4992443169,3.8129607195
"BRA",2006,"Brazil","BR",28.1783801798,15.9623915986
"BRA",2007,"Brazil","BR",30.88,20.0067929728
"BRB",2006,"Barbados","BB",55.3,192.6992437464
"BRB",2007,"Barbados","BB",58.2,249.8605850359
"BRN",2006,"Brunei Darussalam","BN",42.1863491609,19.0139888632
"BRN",2007,"Brunei Darussalam","BN",44.68,29.3757126948
"BTN",2006,"Bhutan","BT",4.5183172582,NA
"BTN",2007,"Bhutan","BT",5.92,NA
"BWA",2006,"Botswana","BW",4.2899329752,1.0550353938
"BWA",2007,"Botswana","BW",5.28,1.5540570992
"CAF",2006,"Central African Republic","CF",0.3111591732,0.2423001847
"CAF",2007,"Central African Republic","CF",0.375815961,NA
"CAN",2006,"Canada","CA",72.4,645.5533925556
"CAN",2007,"Canada","CA",73.2,814.5542035971
"CHE",2006,"Switzerland","CH",75.7,576.969278457
"CHE",2007,"Switzerland","CH",77.2,812.7274415163
"CHI",2006,NA,NA,NA,NA
"CHI",2007,NA,NA,NA,NA
"CHL",2006,"Chile","CL",34.4977511736,22.6048002768
"CHL",2007,"Chile","CL",35.9,29.278306154
"CHN",2006,"China","CN",10.5231526194,0.4485057436
"CHN",2007,"China","CN",16,0.6829123937
"CIV",2006,"C?te d'Ivoire","CI",1.5249007912,0.4868445936
"CIV",2007,"C?te d'Ivoire","CI",1.8,0.5301616378
"CMR",2006,"Cameroon","CM",2.0287447915,0.3226307917
"CMR",2007,"Cameroon","CM",2.93,0.3669128477
"COG",2006,"Congo","CG",2.0079900794,0.2774236773
"COG",2007,"Congo","CG",2.7597043737,0.5382616571
"COL",2006,"Colombia","CO",15.3416745366,6.1593570763
"COL",2007,"Colombia","CO",21.8,7.9775282494
"COM",2006,"Comoros","KM",2.2,3.1554998785
"COM",2007,"Comoros","KM",2.5,1.539873484
"CPV",2006,"Cape Verde","CV",6.8089110075,2.0908910332
"CPV",2007,"Cape Verde","CV",8.2832198195,2.0778011877
"CRI",2006,"Costa Rica","CR",25.1,68.2326128681
"CRI",2007,"Costa Rica","CR",28.4,92.4598320389
"CUB",2006,"Cuba","CU",11.1596013148,0.0886902307
"CUB",2007,"Cuba","CU",11.69,0.0886207187
"CUW",2006,NA,NA,NA,NA
"CUW",2007,NA,NA,NA,NA
"CYM",2006,"Cayman Islands","KY",44.5,1019.429119693
"CYM",2007,"Cayman Islands","KY",52,1301.4763014763
"CYP",2006,"Cyprus","CY",35.83,195.5560134428
"CYP",2007,"Cyprus","CY",40.77,293.4978928356
"CZE",2006,"Czech Republic","CZ",47.93,64.4600179414
"CZE",2007,"Czech Republic","CZ",51.93,104.9633997189
"DEU",2006,"Germany","DE",72.16,348.7647216072
"DEU",2007,"Germany","DE",75.16,459.5194741297
"DJI",2006,"Djibouti","DJ",1.2700411592,NA
"DJI",2007,"Djibouti","DJ",1.62,1.2510806209
"DMA",2006,"Dominica","DM",39.3981743035,240.4866317725
"DMA",2007,"Dominica","DM",40.2744630072,395.5081573557
"DNK",2006,"Denmark","DK",86.65,613.5429678707
"DNK",2007,"Denmark","DK",85.03,805.0993163339
"DOM",2006,"Dominican Republic","DO",14.8449283655,6.1890875076
"DOM",2007,"Dominican Republic","DO",17.66,10.2058681427
"DZA",2006,"Algeria","DZ",7.3759849563,0.1777813176
"DZA",2007,"Algeria","DZ",9.4511906256,0.2334950316
"ECU",2006,"Ecuador","EC",7.2,4.6536636146
"ECU",2007,"Ecuador","EC",10.8,6.8283512298
"EGY",2006,"Egypt","EG",13.66,0.6948606598
"EGY",2007,"Egypt","EG",16.03,0.8246856559
"ERI",2006,"Eritrea","ER",NA,NA
"ERI",2007,"Eritrea","ER",0.41,NA
"ESP",2006,"Spain","ES",50.37,99.6006087665
"ESP",2007,"Spain","ES",55.11,141.6195613031
"EST",2006,"Estonia","EE",63.51,162.6064552535
"EST",2007,"Estonia","EE",66.19,214.8163618462
"ETH",2006,"Ethiopia","ET",0.3105926569,0.012700723
"ETH",2007,"Ethiopia","ET",0.37,0.0123621668
"FIN",2006,"Finland","FI",79.66,379.965470804
"FIN",2007,"Finland","FI",80.78,542.8534692704
"FJI",2006,"Fiji","FJ",9.6000384002,13.2948186466
"FJI",2007,"Fiji","FJ",10.8978310455,15.5739168041
"FRA",2006,"France","FR",46.87,92.5789470508
"FRA",2007,"France","FR",66.09,135.5281330301
"FRO",2006,"Faroe Islands","FO",69.3594451244,NA
"FRO",2007,"Faroe Islands","FO",75.98,NA
"FSM",2006,"Micronesia (Federated States of)","FM",12.7503392501,18.9250567752
"FSM",2007,"Micronesia (Federated States of)","FM",13.6211327334,19.0331176247
"GAB",2006,"Gabon","GA",5.4892008028,4.9683445476
"GAB",2007,"Gabon","GA",5.7670045756,3.4700486223
"GBR",2006,"United Kingdom","GB",68.82,557.0052798158
"GBR",2007,"United Kingdom","GB",75.09,750.312328453
"GEO",2006,"Georgia","GE",7.5268768449,5.0773694391
"GEO",2007,"Georgia","GE",8.26,8.3292503675
"GHA",2006,"Ghana","GH",2.7231759731,0.3188791344
"GHA",2007,"Ghana","GH",3.85,0.4438912376
"GIB",2006,"Gibraltar","GI",45.2986475118,NA
"GIB",2007,"Gibraltar","GI",51.61,NA
"GIN",2006,"Guinea","GN",0.637492123,NA
"GIN",2007,"Guinea","GN",0.7800252791,NA
"GMB",2006,"Gambia","GM",5.2376911584,0.6721645244
"GMB",2007,"Gambia","GM",6.2050374185,1.3017240033
"GNB",2006,"Guinea-Bissau","GW",2.0571967045,NA
"GNB",2007,"Guinea-Bissau","GW",2.2063022375,NA
"GNQ",2006,"Equatorial Guinea","GQ",1.2791935964,NA
"GNQ",2007,"Equatorial Guinea","GQ",1.5571230594,NA
"GRC",2006,"Greece","GR",32.25,40.3797987761
"GRC",2007,"Greece","GR",35.88,53.310534406
"GRD",2006,"Grenada","GD",21.3959911693,58.106315188
"GRD",2007,"Grenada","GD",22.29,67.5760471874
"GRL",2006,"Greenland","GL",59.3616872687,105.682178462
"GRL",2007,"Greenland","GL",61.07,212.1828308726
"GTM",2006,"Guatemala","GT",6.5,5.7820432125
"GTM",2007,"Guatemala","GT",7.3,6.6678122741
"GUM",2006,NA,NA,43.8514430048,113.6155628073
"GUM",2007,NA,NA,46.1504736192,145.2643811737
"GUY",2006,"Guyana","GY",NA,2.6892383405
"GUY",2007,"Guyana","GY",13.8,2.68226673
"HKG",2006,"Hong Kong","HK",60.8,194.3970483149
"HKG",2007,"Hong Kong","HK",64.8,241.3139973685
"HND",2006,"Honduras","HN",7.8,4.5668428088
"HND",2007,"Honduras","HN",9.4,4.7660854332
"HRV",2006,"Croatia","HR",37.98,48.4234234234
"HRV",2007,"Croatia","HR",41.44,75.2930568079
"HTI",2006,"Haiti","HT",6.7960004805,0.5313790487
"HTI",2007,"Haiti","HT",7.2,0.5231790283
"HUN",2006,"Hungary","HU",47.06,35.8441800867
"HUN",2007,"Hungary","HU",53.3,58.9710594305
"IDN",2006,"Indonesia","ID",4.7648131337,0.571393727
"IDN",2007,"Indonesia","ID",5.7862747293,0.7275174612
"IMY",2006,NA,NA,NA,24.6578720256
"IMY",2007,NA,NA,NA,109.8713284664
"IND",2006,"India","IN",2.8054998653,0.709928838
"IND",2007,"India","IN",3.95,0.9502531611
"IRL",2006,"Ireland","IE",54.82,414.1715948017
"IRL",2007,"Ireland","IE",61.158324551,547.4043531376
"IRN",2006,"Iran","IR",8.76,0.3947934415
"IRN",2007,"Iran","IR",9.47,0.3067447923
"IRQ",2006,"Iraq","IQ",0.9523442438,0.0360789629
"IRQ",2007,"Iraq","IQ",0.93,NA
"ISL",2006,"Iceland","IS",89.51,1237.7296877366
"ISL",2007,"Iceland","IS",90.6,1418.6400313256
"ISR",2006,"Israel","IL",27.8810744577,182.3156641195
"ISR",2007,"Israel","IL",48.1280621948,227.9912536037
"ITA",2006,"Italy","IT",37.99,53.6426996164
"ITA",2007,"Italy","IT",40.79,74.0952296533
"JAM",2006,"Jamaica","JM",16.4,17.7155129847
"JAM",2007,"Jamaica","JM",21.1,28.544804639
"JOR",2006,"Jordan","JO",13.8671087882,4.1589680551
"JOR",2007,"Jordan","JO",20,5.9033681146
"JPN",2006,"Japan","JP",68.6852703214,331.1433353669
"JPN",2007,"Japan","JP",74.3,398.5359489379
"KAZ",2006,"Kazakstan","KZ",3.2683690512,1.1758493094
"KAZ",2007,"Kazakstan","KZ",4.02,1.0333119093
"KEN",2006,"Kenya","KE",7.5337897198,0.4685000544
"KEN",2007,"Kenya","KE",7.95,0.832202701
"KGZ",2006,"Kyrgyzstan","KG",12.3069069959,0.9581480914
"KGZ",2007,"Kyrgyzstan","KG",14.03,0.9490547415
"KHM",2006,"Cambodia","KH",0.4683567201,0.1478703709
"KHM",2007,"Cambodia","KH",0.49,0.5098807607
"KIR",2006,"Kiribati","KI",4.5,NA
"KIR",2007,"Kiribati","KI",6,NA
"KNA",2006,"Saint Kitts and Nevis","KN",38.5,762.7765064836
"KNA",2007,"Saint Kitts and Nevis","KN",43.5,1050.2328346379
"KOR",2006,"Korea","KR",78.1,60.014124716
"KOR",2007,"Korea","KR",78.8,497.4931710693
"KSV",2006,NA,NA,NA,NA
"KSV",2007,NA,NA,NA,NA
"KWT",2006,"Kuwait","KW",28.791197955,38.0833128967
"KWT",2007,"Kuwait","KW",34.8,53.1791060474
"LAO",2006,"Lao People's Democratic Republic","LA",1.1698934277,0.1712669835
"LAO",2007,"Lao People's Democratic Republic","LA",1.64,0.6734421683
"LBN",2006,"Lebanon","LB",15,9.8594024561
"LBN",2007,"Lebanon","LB",18.74,11.0147632095
"LBR",2006,"Liberia","LR",NA,NA
"LBR",2007,"Liberia","LR",0.5513765806,NA
"LBY",2006,"Libyan Arab Jamahiriya","LY",4.3010517891,0.169286402
"LBY",2007,"Libyan Arab Jamahiriya","LY",4.7219993785,0.1661738504
"LCA",2006,"Saint Lucia","LC",24.5,59.6459416901
"LCA",2007,"Saint Lucia","LC",27.9,52.8957483573
"LIE",2006,NA,NA,64.2141613631,1792.7776671125
"LIE",2007,NA,NA,65.0802184432,2145.0142530552
"LKA",2006,"Sri Lanka","LK",2.537566129,1.9979508197
"LKA",2007,"Sri Lanka","LK",3.88,2.5930445394
"LSO",2006,"Lesotho","LS",2.9797081872,NA
"LSO",2007,"Lesotho","LS",3.4454312597,0.5113373722
"LTU",2006,"Lithuania","LT",43.9,27.2178828218
"LTU",2007,"Lithuania","LT",49.9,53.8483963391
"LUX",2006,"Luxembourg","LU",72.51,569.1471467532
"LUX",2007,"Luxembourg","LU",78.92,737.5107553652
"LVA",2006,"Latvia","LV",53.63,47.3323274838
"LVA",2007,"Latvia","LV",59.17,69.0807039869
"MAC",2006,"Macau (Aomen)","MO",46.4,62.5354367475
"MAC",2007,"Macau (Aomen)","MO",47.327,93.3021244488
"MAF",2006,NA,NA,NA,NA
